date,irradiance,instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),uncertainty,avg_measurement_date (Julian Date),std_dev_measurement_date (days)
4/4/2015,1362.0801,0.5807,0.0068,0.05418,0.5832,1362.0094,0.5806,0.0068,0.2547,0.634,2457116.967,0.2812
4/5/2015,1361.8985,0.5807,0.0068,0.07688,0.5858,1361.0046,0.5803,0.0068,0.2759,0.6426,2457118.016,0.2748
4/6/2015,1361.7274,0.5806,0.0068,0.05997,0.5837,1360.0467,0.5799,0.0068,0.256,0.6339,2457119.017,0.2802
4/7/2015,1361.5893,0.5806,0.0068,0.06043,0.5837,1359.1662,0.5795,0.0068,0.2567,0.6339,2457119.959,0.2846
4/8/2015,1361.5306,0.5806,0.0068,0.04996,0.5827,1358.2942,0.5792,0.0068,0.2355,0.6252,2457120.989,0.2905
4/9/2015,1361.5524,0.5806,0.0068,0.04521,0.5823,1357.5432,0.5789,0.0068,0.2544,0.6323,2457121.967,0.3099
4/10/2015,1361.5698,0.5806,0.0068,0.05571,0.5832,1356.8312,0.5786,0.0068,0.2435,0.6277,2457122.89,0.3058
4/11/2015,1361.6121,0.5806,0.0068,0.05052,0.5828,1355.9813,0.5782,0.0068,0.2201,0.6187,2457124.021,0.2714
4/12/2015,1361.569,0.5806,0.0068,0.04597,0.5824,1355.1456,0.5778,0.0068,0.2575,0.6326,2457125.028,0.3024
4/13/2015,1361.5281,0.5806,0.0068,0.06219,0.5839,1354.3116,0.5775,0.0068,0.2854,0.6441,2457126.04,0.3125
4/14/2015,1361.4174,0.5805,0.0068,0.06684,0.5843,1353.4335,0.5771,0.0068,0.2879,0.645,2457127.025,0.3057
4/15/2015,1361.2365,0.5804,0.0068,0.07359,0.5851,1352.4794,0.5767,0.0068,0.2918,0.6463,2457128.025,0.2961
4/16/2015,1361.1011,0.5804,0.0068,0.07438,0.5851,1351.6174,0.5763,0.0068,0.291,0.6456,2457128.972,0.2985
4/17/2015,1361.1063,0.5804,0.0068,0.05654,0.5831,1350.8899,0.576,0.0068,0.1704,0.6007,2457129.935,0.2642
4/18/2015,1361.2372,0.5806,0.0068,0.06749,0.5845,1350.2572,0.5759,0.0068,0.1898,0.6064,2457130.948,0.2916
4/19/2015,1361.3342,0.5806,0.0068,0.07243,0.5851,1349.6203,0.5756,0.0068,0.1637,0.5984,2457131.931,0.2875
4/20/2015,1361.5983,0.5807,0.0068,0.1033,0.5898,1349.0944,0.5754,0.0068,0.1362,0.5913,2457133.001,0.3054
4/21/2015,1361.7853,0.5808,0.0068,0.06067,0.584,1348.5207,0.5751,0.0068,0.1884,0.6052,2457134.043,0.2961
4/22/2015,1361.8986,0.5808,0.0068,0.06732,0.5847,1347.924,0.5749,0.0068,0.1781,0.6019,2457135.027,0.293
4/23/2015,1361.9854,0.5809,0.0068,0.05121,0.5831,1347.2832,0.5746,0.0068,0.2207,0.6155,2457136.046,0.2897
4/24/2015,1361.8747,0.5808,0.0068,0.08328,0.5868,1346.5379,0.5743,0.0068,0.2464,0.6249,2457136.946,0.2579
4/25/2015,1361.821,0.5808,0.0068,0.05289,0.5832,1345.8045,0.574,0.0068,0.1852,0.6031,2457137.917,0.274
4/26/2015,1361.7993,0.5808,0.0068,0.04293,0.5824,1345.0354,0.5737,0.0068,0.1875,0.6035,2457138.993,0.2853
4/27/2015,1361.8555,0.5808,0.0068,0.06136,0.5841,1344.3796,0.5734,0.0068,0.1888,0.6037,2457140.025,0.3043
4/28/2015,1361.9054,0.5809,0.0068,0.05741,0.5837,1343.7506,0.5731,0.0068,0.2384,0.6207,2457141.016,0.3172
4/29/2015,1361.8624,0.5808,0.0068,0.05203,0.5832,1343.0475,0.5728,0.0068,0.2304,0.6174,2457141.987,0.3189
4/30/2015,1361.8203,0.581,0.0068,0.04422,0.5826,1342.3177,0.5726,0.0068,0.205,0.6082,2457143.005,0.3109
5/1/2015,1361.791,0.5809,0.0068,0.05721,0.5838,1341.6058,0.5723,0.0068,0.2131,0.6107,2457144.021,0.2765
5/2/2015,1361.6884,0.5809,0.0068,0.05213,0.5832,1340.8656,0.572,0.0068,0.2035,0.6071,2457144.977,0.2684
5/3/2015,1361.5093,0.5808,0.0068,0.08722,0.5873,1340.0217,0.5717,0.0068,0.2541,0.6256,2457145.981,0.2705
5/4/2015,1361.2627,0.5807,0.0068,0.06154,0.584,1339.1126,0.5713,0.0068,0.2205,0.6124,2457146.988,0.2717
5/5/2015,1361.1828,0.5807,0.0068,0.04221,0.5822,1338.4219,0.571,0.0068,0.1758,0.5974,2457147.918,0.2676
5/6/2015,1361.1683,0.5807,0.0068,0.05112,0.5829,1337.7115,0.5707,0.0068,0.2094,0.6079,2457148.982,0.3012
5/7/2015,1361.201,0.5807,0.0068,0.04938,0.5828,1337.0667,0.5704,0.0068,0.2162,0.61,2457150.024,0.3042
5/8/2015,1361.1164,0.5807,0.0068,0.05043,0.5828,1336.3652,0.5701,0.0068,0.1828,0.5987,2457150.982,0.2683
5/9/2015,1361.097,0.5806,0.0068,0.04837,0.5827,1335.6664,0.5698,0.0068,0.2013,0.6043,2457152.045,0.2945
5/10/2015,1361.0538,0.5806,0.0068,0.05571,0.5833,1335.0143,0.5695,0.0068,0.1942,0.6017,2457153.008,0.2572
5/11/2015,1361.0974,0.5806,0.0068,0.05498,0.5832,1334.4486,0.5693,0.0068,0.1601,0.5914,2457153.98,0.2991
5/12/2015,1361.1823,0.5807,0.0068,0.05727,0.5835,1333.9007,0.569,0.0068,0.1494,0.5883,2457155,0.2914
5/13/2015,1361.2645,0.5807,0.0068,0.07229,0.5852,1333.4249,0.5688,0.0068,0.1353,0.5847,2457155.914,0.3018
5/14/2015,1361.514,0.581,0.0068,0.07879,0.5863,1333.0194,0.5688,0.0068,0.1265,0.5827,2457156.999,0.3022
5/15/2015,1361.7115,0.581,0.0068,0.07312,0.5856,1332.6151,0.5686,0.0068,0.1351,0.5845,2457158.017,0.3067
5/16/2015,1361.8216,0.5811,0.0068,0.04431,0.5828,1332.1333,0.5684,0.0068,0.1573,0.5898,2457159.042,0.2979
5/17/2015,1361.8365,0.5811,0.0068,0.05384,0.5836,1331.6224,0.5682,0.0068,0.2069,0.6047,2457159.977,0.3139
5/18/2015,1361.8385,0.5811,0.0068,0.0509,0.5833,1331.0498,0.568,0.0068,0.1342,0.5836,2457161.022,0.2831
5/19/2015,1361.8762,0.5811,0.0068,0.04679,0.583,1330.5654,0.5678,0.0068,0.1543,0.5884,2457161.994,0.2909
5/20/2015,1361.9236,0.5811,0.0068,0.04979,0.5833,1330.1101,0.5676,0.0068,0.1618,0.5902,2457162.951,0.2765
5/21/2015,1361.8319,0.5811,0.0068,0.05955,0.5841,1329.5069,0.5673,0.0068,0.1795,0.595,2457163.955,0.2715
5/22/2015,1361.6927,0.581,0.0068,0.05898,0.584,1328.9113,0.567,0.0068,0.174,0.5932,2457164.875,0.2728
5/23/2015,1361.5744,0.581,0.0068,0.06181,0.5843,1328.2581,0.5668,0.0068,0.1735,0.5927,2457165.977,0.2724
5/24/2015,1361.4901,0.5809,0.0068,0.04658,0.5828,1327.7165,0.5665,0.0068,0.1334,0.582,2457166.942,0.2677
5/25/2015,1361.5286,0.581,0.0068,0.04934,0.5831,1327.2838,0.5664,0.0068,0.1309,0.5813,2457167.952,0.2813
5/26/2015,1361.5737,0.5811,0.0068,0.05733,0.5839,1326.8738,0.5663,0.0068,0.1418,0.5838,2457168.949,0.2472
5/27/2015,1361.5864,0.5811,0.0068,0.04791,0.5831,1326.4342,0.5661,0.0068,0.1305,0.581,2457169.963,0.2781
5/28/2015,1361.5935,0.5811,0.0068,0.05158,0.5834,1325.9892,0.5659,0.0068,0.1636,0.5891,2457170.999,0.333
5/29/2015,1361.4869,0.5811,0.0068,0.06133,0.5843,1325.4401,0.5657,0.0068,0.179,0.5933,2457172.041,0.3071
5/30/2015,1361.3924,0.581,0.0068,0.05402,0.5835,1324.9596,0.5655,0.0068,0.1428,0.5833,2457172.968,0.2716
5/31/2015,1361.357,0.581,0.0068,0.05286,0.5834,1324.5217,0.5653,0.0068,0.1327,0.5807,2457173.949,0.2953
6/1/2015,1361.3953,0.581,0.0068,0.05829,0.584,1324.1323,0.5651,0.0068,0.1365,0.5814,2457175.006,0.3191
6/2/2015,1361.518,0.5811,0.0068,0.07124,0.5854,1323.8442,0.565,0.0068,0.08575,0.5715,2457176.034,0.3386
6/3/2015,1361.6715,0.5812,0.0068,0.05112,0.5834,1323.5765,0.5649,0.0068,0.09837,0.5734,2457177.107,0.2889
6/4/2015,1361.7211,0.5812,0.0068,0.0485,0.5832,1323.2826,0.5648,0.0068,0.1059,0.5746,2457178.004,0.2914
6/5/2015,1361.7045,0.5812,0.0068,0.05,0.5833,1322.8983,0.5646,0.0068,0.1188,0.577,2457178.988,0.2754
6/6/2015,1361.7147,0.5812,0.0068,0.05233,0.5835,1322.5872,0.5645,0.0068,0.1461,0.5831,2457179.863,0.3137
6/7/2015,1361.5959,0.5813,0.0068,0.07585,0.5862,1322.0458,0.5644,0.0068,0.1792,0.5921,2457181.054,0.3334
6/8/2015,1361.5831,0.5813,0.0068,0.05658,0.584,1321.6912,0.5642,0.0068,0.09479,0.5721,2457182.038,0.3297
6/9/2015,1361.6641,0.5813,0.0068,0.07176,0.5857,1321.4498,0.5641,0.0068,0.07534,0.5691,2457182.986,0.3099
6/10/2015,1361.7586,0.5813,0.0068,0.063,0.5847,1321.2318,0.564,0.0068,0.08738,0.5708,2457183.934,0.3339
6/11/2015,1361.9029,0.5814,0.0068,0.05764,0.5842,1321.0486,0.564,0.0068,0.07788,0.5693,2457184.96,0.2839
6/12/2015,1361.9479,0.5814,0.0068,0.04903,0.5835,1320.7954,0.5638,0.0068,0.1067,0.5739,2457185.945,0.2871
6/13/2015,1361.9442,0.5814,0.0068,0.06094,0.5846,1320.4968,0.5637,0.0068,0.1167,0.5757,2457186.971,0.2982
6/14/2015,1361.7905,0.5813,0.0068,0.08849,0.588,1320.0702,0.5635,0.0068,0.1623,0.5864,2457187.991,0.3183
6/15/2015,1361.6372,0.5813,0.0068,0.07178,0.5857,1319.661,0.5634,0.0068,0.1354,0.5794,2457189.005,0.3126
6/16/2015,1361.4493,0.5812,0.0068,0.09054,0.5882,1319.2384,0.5632,0.0068,0.1596,0.5854,2457190.003,0.3335
6/17/2015,1361.2321,0.5811,0.0068,0.07101,0.5854,1318.8128,0.563,0.0068,0.131,0.578,2457190.954,0.3039
6/18/2015,1360.9151,0.581,0.0068,0.1117,0.5916,1318.2765,0.5628,0.0068,0.1676,0.5872,2457192.043,0.3057
6/19/2015,1360.6074,0.5808,0.0068,0.07862,0.5861,1317.7942,0.5626,0.0068,0.126,0.5765,2457192.989,0.2926
6/20/2015,1360.4005,0.5809,0.0068,0.06312,0.5843,1317.407,0.5625,0.0068,0.1018,0.5717,2457194.027,0.3098
6/21/2015,1360.3553,0.5809,0.0068,0.04688,0.5828,1317.1963,0.5624,0.0068,0.0513,0.5648,2457195.035,0.2883
6/22/2015,1360.4462,0.5809,0.0068,0.05849,0.5838,1317.138,0.5624,0.0068,0.06941,0.5667,2457196,0.2918
6/23/2015,1360.5103,0.5809,0.0068,0.07307,0.5855,1317.0592,0.5624,0.0068,0.05778,0.5653,2457197.016,0.2868
6/24/2015,1360.7411,0.581,0.0068,0.109,0.5912,1317.1661,0.5624,0.0068,0.07174,0.567,2457197.94,0.3095
6/25/2015,1360.9985,0.5811,0.0068,0.0777,0.5863,1317.2996,0.5625,0.0068,0.05388,0.5651,2457198.95,0.2943
6/26/2015,1361.1344,0.5812,0.0068,0.06832,0.5852,1317.3288,0.5625,0.0068,0.04702,0.5645,2457199.946,0.3034
6/27/2015,1361.2698,0.5813,0.0068,0.05756,0.5841,1317.367,0.5625,0.0068,0.04434,0.5643,2457200.958,0.2886
6/28/2015,1361.3485,0.5813,0.0068,0.0464,0.5831,1317.3595,0.5625,0.0068,0.04089,0.564,2457201.989,0.2693
6/29/2015,1361.4536,0.5813,0.0068,0.06934,0.5855,1317.3902,0.5625,0.0068,0.05538,0.5652,2457202.989,0.2816
6/30/2015,1361.5836,0.5814,0.0068,0.0532,0.5838,1317.4518,0.5626,0.0068,0.04207,0.5641,2457204.031,0.2905
7/1/2015,1361.5766,0.5814,0.0068,0.04224,0.5829,1317.393,0.5625,0.0068,0.04671,0.5645,2457205.025,0.2948
7/2/2015,1361.5579,0.5814,0.0068,0.04406,0.5831,1317.3332,0.5625,0.0068,0.04564,0.5643,2457205.971,0.3119
7/3/2015,1361.5598,0.5815,0.0068,0.05158,0.5838,1317.2996,0.5626,0.0068,0.04711,0.5646,2457206.958,0.2626
7/4/2015,1361.5678,0.5815,0.0068,0.04586,0.5833,1317.28,0.5626,0.0068,0.04542,0.5644,2457207.961,0.2978
7/5/2015,1361.5374,0.5815,0.0068,0.07678,0.5866,1317.2317,0.5626,0.0068,0.07659,0.5678,2457209.021,0.2994
7/6/2015,1361.3539,0.5814,0.0068,0.06082,0.5846,1317.046,0.5625,0.0068,0.05913,0.5656,2457210.018,0.2615
7/7/2015,1361.4007,0.5815,0.0068,0.04497,0.5832,1317.0937,0.5625,0.0068,0.04345,0.5642,2457211.018,0.3003
7/8/2015,1361.4518,0.5815,0.0068,0.06898,0.5856,1317.1556,0.5626,0.0068,0.07017,0.5669,2457211.969,0.303
7/9/2015,1361.5477,0.5815,0.0068,0.0542,0.584,1317.2739,0.5626,0.0068,0.05286,0.5651,2457212.989,0.3072
7/10/2015,1361.5062,0.5815,0.0068,0.0515,0.5838,1317.27,0.5626,0.0068,0.05034,0.5649,2457213.948,0.2755
7/11/2015,1361.5675,0.5815,0.0068,0.05288,0.5839,1317.3826,0.5627,0.0068,0.05853,0.5657,2457214.982,0.2852
7/12/2015,1361.5872,0.5815,0.0068,0.05376,0.584,1317.4669,0.5627,0.0068,0.06154,0.566,2457215.969,0.2849
7/13/2015,1361.6747,0.5816,0.0068,0.04581,0.5834,1317.6335,0.5628,0.0068,0.0536,0.5653,2457216.979,0.2891
7/14/2015,1361.6951,0.5816,0.0068,0.04921,0.5837,1317.7507,0.5628,0.0068,0.05518,0.5655,2457217.987,0.2842
7/15/2015,1361.64,0.5816,0.0068,0.04764,0.5835,1317.8089,0.5628,0.0068,0.04962,0.565,2457218.981,0.2786
7/16/2015,1361.5812,0.5817,0.0068,0.05322,0.5841,1317.8723,0.563,0.0068,0.05046,0.5653,2457219.923,0.2784
7/17/2015,1361.5623,0.5817,0.0068,0.04916,0.5837,1317.9963,0.563,0.0068,0.05426,0.5657,2457220.921,0.2694
7/18/2015,1361.5161,0.5816,0.0068,0.04673,0.5835,1318.1086,0.5631,0.0068,0.04247,0.5647,2457221.916,0.2461
7/19/2015,1361.4038,0.5816,0.0068,0.06951,0.5857,1318.1658,0.5631,0.0068,0.04955,0.5653,2457222.876,0.2381
7/20/2015,1361.2821,0.5815,0.0068,0.05271,0.5839,1318.2371,0.5632,0.0068,0.07815,0.5685,2457223.885,0.2502
7/21/2015,1361.2873,0.5815,0.0068,0.05318,0.584,1318.4762,0.5633,0.0068,0.1026,0.5725,2457225.039,0.2954
7/22/2015,1361.2931,0.5815,0.0068,0.05398,0.584,1318.7071,0.5634,0.0068,0.07245,0.568,2457226.074,0.3609
7/23/2015,1361.2858,0.5815,0.0068,0.05639,0.5843,1318.9275,0.5634,0.0068,0.1024,0.5727,2457227.061,0.296
7/24/2015,1361.2969,0.5815,0.0068,0.05533,0.5842,1319.1681,0.5635,0.0068,0.07948,0.5691,2457228.008,0.3131
7/25/2015,1361.2968,0.5815,0.0068,0.05226,0.5839,1319.4156,0.5637,0.0068,0.08969,0.5707,2457228.984,0.2795
7/26/2015,1361.2156,0.5815,0.0068,0.04508,0.5833,1319.6057,0.5637,0.0068,0.09692,0.572,2457229.999,0.2907
7/27/2015,1361.2958,0.5815,0.0068,0.06657,0.5853,1319.9482,0.5639,0.0068,0.1294,0.5785,2457230.962,0.2874
7/28/2015,1361.4215,0.5816,0.0068,0.06211,0.5849,1320.357,0.5641,0.0068,0.1276,0.5783,2457231.971,0.2842
7/29/2015,1361.5712,0.5818,0.0068,0.05832,0.5847,1320.7956,0.5644,0.0068,0.1342,0.5801,2457232.972,0.317
7/30/2015,1361.6434,0.5818,0.0068,0.04776,0.5838,1321.1367,0.5645,0.0068,0.1355,0.5806,2457233.872,0.3486
7/31/2015,1361.6556,0.5818,0.0068,0.05244,0.5842,1321.5313,0.5647,0.0068,0.1009,0.5736,2457235.111,0.2793
8/1/2015,1361.6616,0.5818,0.0068,0.04743,0.5838,1321.8239,0.5648,0.0068,0.1137,0.5761,2457236.015,0.2872
8/2/2015,1361.6293,0.5818,0.0068,0.05037,0.584,1322.1281,0.5649,0.0068,0.1134,0.5762,2457237.05,0.2763
8/3/2015,1361.662,0.5818,0.0068,0.05592,0.5845,1322.4528,0.5651,0.0068,0.1132,0.5763,2457237.933,0.3028
8/4/2015,1361.5899,0.5818,0.0068,0.07294,0.5864,1322.7595,0.5652,0.0068,0.07887,0.5707,2457239.042,0.3369
8/5/2015,1361.4164,0.5817,0.0068,0.1044,0.591,1322.9182,0.5653,0.0068,0.04808,0.5673,2457239.98,0.3206
8/6/2015,1361.1154,0.5816,0.0068,0.09637,0.5895,1322.9773,0.5653,0.0068,0.04925,0.5674,2457240.962,0.3101
8/7/2015,1360.8292,0.5815,0.0068,0.09477,0.5892,1323.1005,0.5654,0.0068,0.07378,0.5702,2457242.051,0.3373
8/8/2015,1360.7706,0.5815,0.0068,0.04232,0.583,1323.4202,0.5655,0.0068,0.1175,0.5776,2457243.042,0.2989
8/9/2015,1360.829,0.5816,0.0068,0.05256,0.584,1323.8685,0.5658,0.0068,0.1421,0.5834,2457244.04,0.2917
8/10/2015,1361.0217,0.5817,0.0068,0.09636,0.5896,1324.4506,0.5661,0.0068,0.207,0.6027,2457245.015,0.2947
8/11/2015,1361.2716,0.5818,0.0068,0.1061,0.5914,1325.1128,0.5664,0.0068,0.2353,0.6133,2457246.018,0.3265
8/12/2015,1361.4075,0.5819,0.0068,0.06546,0.5855,1325.6697,0.5666,0.0068,0.1776,0.5938,2457247.003,0.305
8/13/2015,1361.449,0.5819,0.0068,0.07289,0.5864,1326.18,0.5668,0.0068,0.1144,0.5782,2457248.06,0.3038
8/14/2015,1361.32,0.5818,0.0068,0.05004,0.584,1326.5136,0.567,0.0068,0.1472,0.5858,2457249.061,0.3022
8/15/2015,1361.2936,0.5818,0.0068,0.05097,0.584,1326.9379,0.5671,0.0068,0.142,0.5846,2457250.015,0.2792
8/16/2015,1361.2696,0.5818,0.0068,0.04216,0.5833,1327.4011,0.5673,0.0068,0.1458,0.5858,2457251.018,0.2854
8/17/2015,1361.2399,0.5818,0.0068,0.04406,0.5835,1327.8497,0.5675,0.0068,0.1575,0.589,2457251.978,0.2933
8/18/2015,1361.2563,0.5818,0.0068,0.04241,0.5833,1328.3715,0.5677,0.0068,0.1708,0.5929,2457252.969,0.3302
8/19/2015,1361.2145,0.5818,0.0068,0.04387,0.5834,1328.8426,0.5679,0.0068,0.142,0.5854,2457253.951,0.2761
8/20/2015,1361.1586,0.5818,0.0068,0.06622,0.5855,1329.3473,0.5682,0.0068,0.1473,0.587,2457254.999,0.315
8/21/2015,1360.9815,0.5817,0.0068,0.1186,0.5937,1329.7055,0.5683,0.0068,0.09861,0.5768,2457255.974,0.3094
8/22/2015,1360.7346,0.5816,0.0068,0.09578,0.5894,1330.0157,0.5684,0.0068,0.1064,0.5783,2457256.968,0.3124
8/23/2015,1360.4609,0.5816,0.0068,0.0959,0.5894,1330.3387,0.5687,0.0068,0.1222,0.5817,2457258.015,0.3157
8/24/2015,1360.2875,0.5815,0.0068,0.05191,0.5838,1330.7207,0.5689,0.0068,0.1637,0.592,2457258.978,0.2987
8/25/2015,1360.4618,0.5816,0.0068,0.09395,0.5891,1331.5427,0.5692,0.0068,0.2402,0.6178,2457260.1,0.2713
8/26/2015,1360.8385,0.5818,0.0068,0.1233,0.5947,1332.4964,0.5696,0.0068,0.2704,0.6306,2457261.095,0.2615
8/27/2015,1361.1941,0.5819,0.0068,0.1091,0.592,1333.363,0.57,0.0068,0.271,0.6312,2457261.967,0.2841
8/28/2015,1361.4804,0.582,0.0068,0.07888,0.5874,1334.2855,0.5704,0.0068,0.2536,0.6242,2457263.04,0.3093
8/29/2015,1361.5983,0.5821,0.0068,0.0458,0.5839,1334.9382,0.5707,0.0068,0.1963,0.6035,2457263.931,0.2815
8/30/2015,1361.6089,0.5821,0.0068,0.0535,0.5845,1335.6089,0.571,0.0068,0.1878,0.6011,2457265.019,0.2976
8/31/2015,1361.6172,0.5821,0.0068,0.04521,0.5838,1336.245,0.5712,0.0068,0.1742,0.5972,2457266.046,0.2905
9/1/2015,1361.586,0.5821,0.0068,0.05246,0.5844,1336.8206,0.5715,0.0068,0.1611,0.5938,2457267.032,0.2821
9/2/2015,1361.5098,0.582,0.0068,0.05552,0.5847,1337.3576,0.5717,0.0068,0.1678,0.5958,2457268.02,0.2911
9/3/2015,1361.4428,0.582,0.0068,0.05013,0.5842,1337.8693,0.5719,0.0068,0.1777,0.5989,2457268.946,0.2986
9/4/2015,1361.4313,0.5821,0.0068,0.04264,0.5837,1338.4843,0.5723,0.0068,0.2057,0.6082,2457269.94,0.3186
9/5/2015,1361.39,0.5821,0.0068,0.04919,0.5842,1339.0701,0.5726,0.0068,0.192,0.6039,2457270.926,0.2829
9/6/2015,1361.3741,0.5821,0.0068,0.05386,0.5846,1339.6879,0.5729,0.0068,0.1773,0.5997,2457271.911,0.2581
9/7/2015,1361.3747,0.5821,0.0068,0.04226,0.5837,1340.3562,0.5731,0.0068,0.1844,0.6021,2457272.937,0.2855
9/8/2015,1361.3089,0.5821,0.0068,0.05302,0.5845,1340.9394,0.5734,0.0068,0.1793,0.6008,2457273.921,0.2979
9/9/2015,1361.2435,0.5821,0.0068,0.056,0.5848,1341.5703,0.5737,0.0068,0.1665,0.5973,2457274.963,0.2824
9/10/2015,1361.1674,0.582,0.0068,0.04966,0.5841,1342.191,0.5739,0.0068,0.2024,0.6086,2457275.991,0.2915
9/11/2015,1360.993,0.582,0.0068,0.08807,0.5886,1342.7229,0.5741,0.0068,0.1375,0.5904,2457277.017,0.2878
9/12/2015,1360.8632,0.5819,0.0068,0.05935,0.5849,1343.2766,0.5744,0.0068,0.2033,0.6093,2457277.998,0.2702
9/13/2015,1360.9525,0.5819,0.0068,0.06355,0.5854,1344.0383,0.5747,0.0068,0.2548,0.6287,2457278.955,0.299
9/14/2015,1361.0761,0.582,0.0068,0.05422,0.5845,1344.9301,0.5751,0.0068,0.2448,0.625,2457280.035,0.2931
9/15/2015,1361.0748,0.582,0.0068,0.05841,0.5849,1345.6247,0.5754,0.0068,0.184,0.6041,2457280.999,0.2804
9/16/2015,1360.9362,0.5819,0.0068,0.07387,0.5866,1346.2099,0.5756,0.0068,0.186,0.6049,2457281.989,0.3069
9/17/2015,1360.8953,0.5821,0.0068,0.04443,0.5837,1346.924,0.5761,0.0068,0.2155,0.6151,2457283.012,0.2732
9/18/2015,1360.8921,0.5821,0.0068,0.04597,0.5839,1347.6872,0.5764,0.0068,0.2301,0.6206,2457284.04,0.2874
9/19/2015,1361.0247,0.5821,0.0068,0.0729,0.5867,1348.5098,0.5768,0.0068,0.2725,0.6379,2457284.96,0.2851
9/20/2015,1361.2434,0.5822,0.0068,0.06848,0.5862,1349.5391,0.5772,0.0068,0.2615,0.6337,2457286.034,0.2698
9/21/2015,1361.3496,0.5822,0.0068,0.06381,0.5857,1350.3519,0.5775,0.0068,0.2853,0.6442,2457286.962,0.3113
9/22/2015,1361.4247,0.5823,0.0068,0.04824,0.5843,1351.194,0.5779,0.0068,0.2348,0.6238,2457287.964,0.2891
9/23/2015,1361.3908,0.5823,0.0068,0.05906,0.5853,1351.9257,0.5782,0.0068,0.2027,0.6127,2457288.959,0.2835
9/24/2015,1361.2739,0.5822,0.0068,0.08082,0.5878,1352.6423,0.5785,0.0068,0.1847,0.6073,2457290.039,0.2914
9/25/2015,1360.931,0.5821,0.0068,0.1229,0.5949,1353.042,0.5787,0.0068,0.1215,0.5913,2457290.998,0.2934
9/26/2015,1360.6603,0.582,0.0068,0.05955,0.585,1353.5069,0.5789,0.0068,0.1681,0.6028,2457291.95,0.2538
9/27/2015,1360.6607,0.582,0.0068,0.04386,0.5836,1354.2717,0.5792,0.0068,0.2336,0.6246,2457292.942,0.2969
9/28/2015,1360.6396,0.5819,0.0068,0.0515,0.5842,1355.0209,0.5795,0.0068,0.2367,0.626,2457293.944,0.2945
9/29/2015,1360.682,0.5821,0.0068,0.05193,0.5844,1355.8501,0.58,0.0068,0.2599,0.6356,2457294.97,0.2968
9/30/2015,1360.8796,0.5822,0.0068,0.1071,0.5919,1356.822,0.5804,0.0068,0.3401,0.6727,2457295.983,0.3151
10/1/2015,1361.1013,0.5823,0.0068,0.04965,0.5844,1357.8283,0.5809,0.0068,0.2934,0.6508,2457297.011,0.3393
10/2/2015,1361.1768,0.5823,0.0068,0.04515,0.5841,1358.7099,0.5813,0.0068,0.242,0.6296,2457298.068,0.2943
10/3/2015,1361.1915,0.5823,0.0068,0.04156,0.5838,1359.4243,0.5816,0.0068,0.2371,0.628,2457298.985,0.292
10/4/2015,1361.2047,0.5823,0.0068,0.05166,0.5846,1360.1683,0.5819,0.0068,0.2309,0.626,2457299.943,0.2997
10/5/2015,1361.2039,0.5823,0.0068,0.04836,0.5843,1360.9947,0.5822,0.0068,0.2454,0.6318,2457301.026,0.305
10/6/2015,1361.1387,0.5823,0.0068,0.04859,0.5843,1361.7795,0.5826,0.0068,0.1965,0.6148,2457302.137,0.2434
10/7/2015,1361.1237,0.5823,0.0068,0.05123,0.5845,1362.4812,0.5829,0.0068,0.1981,0.6156,2457303.071,0.281
10/8/2015,1361.0385,0.5823,0.0068,0.04433,0.5839,1363.1126,0.5831,0.0068,0.2242,0.6248,2457304.003,0.2853
10/9/2015,1361.1168,0.5823,0.0068,0.05419,0.5848,1364.0169,0.5835,0.0068,0.2387,0.6305,2457305.073,0.2847
10/10/2015,1361.1263,0.5823,0.0068,0.05016,0.5844,1364.7267,0.5838,0.0068,0.2048,0.6187,2457305.977,0.2444
10/11/2015,1361.1975,0.5825,0.0068,0.05466,0.585,1365.5153,0.5843,0.0068,0.2737,0.6452,2457306.9,0.3177
10/12/2015,1361.2216,0.5825,0.0068,0.05104,0.5847,1366.2481,0.5846,0.0068,0.2171,0.6236,2457307.808,0.2766
10/13/2015,1361.216,0.5825,0.0068,0.04682,0.5843,1367.1086,0.585,0.0068,0.2557,0.6384,2457308.915,0.3078
10/14/2015,1361.3199,0.5825,0.0068,0.05341,0.585,1368.1984,0.5855,0.0068,0.1161,0.5969,2457310.17,0.1004
10/15/2015,1361.3798,0.5825,0.0068,0.04888,0.5846,1369.0185,0.5858,0.0068,0.1323,0.6005,2457311.135,0.1612
10/16/2015,1361.3959,0.5825,0.0068,0.0571,0.5853,1369.7434,0.5861,0.0068,0.197,0.6183,2457312.032,0.2268
10/17/2015,1361.4603,0.5826,0.0068,0.05635,0.5853,1370.5424,0.5865,0.0068,0.2277,0.6291,2457312.961,0.2521
10/18/2015,1361.6173,0.5826,0.0068,0.05207,0.585,1371.5152,0.5869,0.0068,0.2378,0.6332,2457313.991,0.2592
10/19/2015,1361.6626,0.5827,0.0068,0.0507,0.5849,1372.308,0.5872,0.0068,0.167,0.6105,2457314.936,0.2318
